,Unnamed: 0,Unnamed: 1,Charging,GPU,Performance,Battery life,Bluetooth,Weight,WLAN,Size,Colors,CPU,EDGE,Speed,Build,5G bands,Type,SIM,GPS,3.5mm jack,Protection,3G bands,USB,Display,Features,Dual,Sensors,Internal,name,Price,Chipset,Technology,4G bands,Single,Quad,Models,Status,GPRS,Triple,Loudspeaker,Dimensions,OS,NFC,2G bands,Card slot,Video,Radio,Announced,Resolution,Camera,SAR,SAR EU,Music play,Audio quality,Talk time,Stand-by
0,0,24-bit/192kHz audio,"Fast charging 65W
Reverse charging 2.5W",Mali-G77 MC9,,,"5.1, A2DP, LE, aptX HD",186 g (6.56 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.43 inches, 99.8 cm2 (~85.9% screen-to-body ratio)","Black, White",Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G","Glass front, plastic frame, plastic back","1, 28, 40, 41, 77, 78, 79 SA/NSA","Li-Po 4500 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Realme GT Neo2T,About 260 EUR,MediaTek MT6893 Dimensity 1200 5G (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm",,,"Available. Released 2021, November 01",,"64 MP, f/1.8, 26mm (wide), 1/2"", 0.7µm, PDAF
8 MP, f/2.3, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","Yes, with stereo speakers",158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30fps,No,"2021, October 19","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,,,,,,
1,1,24-bit/192kHz audio,"Fast charging 30W, 50% in 25 min (advertised)",Adreno 642L,,,"5.2, A2DP, LE",199 g (7.02 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.6 inches, 104.3 cm2 (~83.7% screen-to-body ratio)","Aurora, Dark Blue",Octa-core (4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 28, 41, 77, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Realme Q3s,About 200 EUR,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 3, 4, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41","16 MP, f/2.1, 26mm (wide)",,,"Available. Released 2021, November 01",,"48 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.4 x 75.8 x 8.5 mm (6.47 x 2.98 x 0.33 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,No,"2021, October 19","1080 x 2412 pixels, 20:9 ratio (~401 ppi density)",,,,,,,
2,2,No,,,,,"5.0, A2DP, LE",-,No,1.3 inches,Black,,No,No,,,"Li-Ion 228 mAh, non-removable",No,"Yes, GLONASS, GALILEO, BDS",No,,,No,,,,"Accelerometer, heart rate",,Realme Watch T1,About 90 EUR,,No cellular connectivity,,,,,"Available. Released 2021, November 01",No,,No,43.5 x 43.5 x 10.2 mm (1.71 x 1.71 x 0.40 in),Proprietary OS,Yes,,No,,No,"2021, October 19",416 x 416 pixels (~453 ppi density),,,,,,,
3,3,,"Fast charging 18W
Reverse charging",Mali-G52 MC2,,,"5.0, A2DP, LE",207 g (7.30 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~81.7% screen-to-body ratio)","Oxygen Blue, Oxygen Green",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE",,,"Li-Po 6000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM",Realme Narzo 50A,"₹ 11,499",MediaTek Helio G85 (12nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm",,RMX3430,"Available. Released 2021, October 07",,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, September 24","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
4,4,Splash-resistant design,Reverse charging,IMG8322,,,"4.2, A2DP",195 g (6.88 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~80.8% screen-to-body ratio)","Carbon Black, Mint Green",Octa-core 1.6 GHz,,"HSPA 42.2/5.76 Mbps, LTE",,,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,HDR,,"Accelerometer, gyro, proximity, compass","32GB 2GB RAM, 64GB 4GB RAM",Realme Narzo 50i,"₹ 7,499",,GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.2, (wide)",,,"Available. Released 2021, October 07",,,Yes,165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in),"Android 11, Realme Go UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,Unspecified,"2021, September 24","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
5,5,CDMA2000 1xEV-DO,Fast charging 18W,Mali-G57 MC2,,,"5.1, A2DP, LE",189 g (6.67 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2","Black, Violet",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,SA/NSA,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,"13 MP, f/2.2, 26mm (wide), PDAF
2 MP, f/2.4, (depth)","Fingerprint (side-mounted), accelerometer proximity, compass","128GB 4GB RAM, 128GB 6GB RAM",Realme V11s 5G,About 190 EUR,MediaTek Dimensity 810 5G (6 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,LTE,"8 MP, f/2.0, 26mm (wide)",,,"Coming soon. Exp. release 2021, November",,,Yes,8.4 mm thickness,"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,No,"2021, September 24","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
6,6,,"Fast charging 65W, 100% in 36 min (advertised)",Adreno 650,"AnTuTu: 726039 (v9)
GeekBench: 3185 (v5.1)
GFXBench: 49fps (ES 3.1 onscreen)",Endurance rating 111h,"5.1, A2DP, LE, aptX HD",199.8 g (7.05 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.62 inches, 105.8 cm2 (~85.7% screen-to-body ratio)","Neo Black, Neo Blue, Neo Green",Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 5, 8, 28, 41, 77, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,Contrast ratio: Infinite (nominal),"HDR, panorama",,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Realme GT Neo2,About 370 EUR,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm",,RMX3370,"Available. Released 2021, September 28",,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)",-25.1 LUFS (Very good),162.9 x 75.8 x 9 mm (6.41 x 2.98 x 0.35 in),"Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30fps, gyro-EIS",No,"2021, September 22","1080 x 2400 pixels, 20:9 ratio (~398 ppi density)",Photo / Video,,,,,,
7,7,eMMC 5.1,Fast charging 18W,Mali-G52,,,"5.0, A2DP, LE",200 g (7.05 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)","Glacier Blue, Metal Gray",Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE","Glass front, plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,microUSB 2.0,,HDR,,"Fingerprint (rear-mounted), accelerometer, proximity, compass",128GB 4GB RAM,Realme C25Y,About 140 EUR,Unisoc T610 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm",,RMX3265,"Available. Released 2021, September 30",,"50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",Yes,164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in),"Android 11, Realme UI R",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),720p@30fps,Unspecified,"2021, September 16","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
8,8,,Fast charging 33W,Mali-G57 MC2,"AnTuTu: 329661 (v8), 383409 (v9)
GeekBench: 7314 (v4.4), 1842 (v5.1)
GFXBench: 14fps (ES 3.1 onscreen)",Endurance rating 123h,"5.1, A2DP, LE",191 g (6.74 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~83.9% screen-to-body ratio)","Blue, Purple",Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 28, 41, 77, 78 SA/NSA","Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS",Yes,,HSDPA 850 / 900 / 1900 / 2100,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: 1384:1 (nominal),"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme 8s 5G,"₹ 18,590",MediaTek Dimensity 810 5G (6 nm),GSM / HSPA / LTE / 5G,"1, 2, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","16 MP, f/2.1, 26mm (wide), 1/3.0"", 1.0µm",,RMX3381,"Available. Released 2021, September 13",,"64 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",-27.8 LUFS (Good),162.5 x 74.8 x 8.8 mm (6.40 x 2.94 x 0.35 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),"1080p@30fps, gyro-EIS",Unspecified,"2021, September 09","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Photo / Video,,,,,,
9,9,,Fast charging 18W,Mali-G57 MC2,,Endurance rating 131h,"5.1, A2DP, LE",194 g (6.84 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","6.6 inches, 104.8 cm2 (~84.6% screen-to-body ratio)","Space Black, Space Purple",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front, plastic frame, plastic back",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,,HSDPA 850 / 900 / 2100,"USB Type-C 2.0, USB On-The-Go",,Panorama,,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Realme 8i,"$ 179.75 / £ 190.00 / € 179.00 / ₹ 13,725",Mediatek Helio G96 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","16 MP, f/2.1, (wide), 1/3.0"", 1.0µm","50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX3151,"Available. Released 2021, September 14",,,-28.4 LUFS (Average),164.1 x 75.5 x 8.5 mm (6.46 x 2.97 x 0.33 in),"Android 11, Realme UI 2.0",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,No,"2021, September 09","1080 x 2412 pixels, 20:9 ratio (~400 ppi density)",Photo / Video,,,,,,
